Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2040,Planned Large-Scale Renewables,Buildings,#4 fuel oil,gallon,38962790.89,428441.47,38.24
04/24/2024,2040,Planned Large-Scale Renewables,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Buildings,Biofuel - buildings,gallon,13052534.95,85.76,5.72
04/24/2024,2040,Planned Large-Scale Renewables,Buildings,Electricity,kWh,52651822601,6059449.57,130.14
04/24/2024,2040,Planned Large-Scale Renewables,Buildings,Natural gas,SCF,219000000000,11916534.6,712.36
04/24/2024,2040,Planned Large-Scale Renewables,Buildings,Steam,kg,8695059072,824488.76,135.25
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Electricity - subway and commuter rail,kWh,2224441090,256000.42,5.5
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Diesel - commuter rail,gallon,439485.44,4541.48,3.64
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Jet fuel - aviation,gallon,375307.55,3148.64,0.16
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline,VMT,13516133534,6867095.4,162.7
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2571433477,787334.29,30.95
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)Electricity,VMT,6927774257,298505.83,58.2
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline,VMT,213222142.5,145021.9,3.69
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1118343.55,530.87,0.02
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel,VMT,318952356.7,309603.53,16.46
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)CNG,VMT,192185.81,94.96,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Electricity,VMT,3872662.69,434.64,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline,VMT,9498453.05,15198.22,2.93
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel,VMT,755674024.6,1689978.33,187.64
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)CNG,VMT,4476647.08,8305.68,0.17
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline,VMT,736948.94,1042.78,0.02
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel,VMT,58629881.22,100312.63,23.93
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)CNG,VMT,347326.07,529.97,0.02
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusGasoline,VMT,8191104.19,14759.17,1.47
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusDiesel,VMT,306974903.5,575259.28,67.28
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusCNG,VMT,11562539.68,19190.15,0.48
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusElectricity,VMT,11813,2.62,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline,VMT,2310311.44,1626.18,0.15
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel,VMT,86582665.09,84931.75,39
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)Electricity,VMT,3331.87,0.37,0
04/24/2024,2040,Planned Large-Scale Renewables,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,#2 fuel oil,gallon,138295564.1,1430805.91,60.6
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,#4 fuel oil,gallon,37734123.9,414930.84,37.03
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,Biofuel - buildings,gallon,12640931.51,83.05,5.54
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,Electricity,kWh,53257500321,6247502.26,131.1
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,Natural gas,SCF,218000000000,11864216.27,709.23
04/24/2024,2041,Planned Large-Scale Renewables,Buildings,Steam,kg,8788587930,833357.42,136.21
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Electricity - subway and commuter rail,kWh,2251644405,264134.69,5.54
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Diesel - commuter rail,gallon,351588.35,3633.18,2.91
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Jet fuel - aviation,gallon,380283.57,3190.39,0.16
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline,VMT,13135531487,6669490.36,157.04
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2545117092,778782.23,30.43
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)Electricity,VMT,7420714684,325545.45,61.9
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline,VMT,193810830.6,131818.39,3.36
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,990898.95,470.37,0.02
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel,VMT,342154070.4,332116.02,17.66
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)CNG,VMT,153748.64,75.97,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Electricity,VMT,3435860.7,393.06,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline,VMT,8456734.3,13531.24,2.61
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel,VMT,767426932.5,1716228.63,190.55
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)CNG,VMT,3987749.21,7398.61,0.15
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline,VMT,656125.94,928.41,0.02
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel,VMT,59541744.76,101870.78,24.3
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)CNG,VMT,309394.34,472.09,0.02
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusGasoline,VMT,6552883.35,11807.85,1.17
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusDiesel,VMT,313882047.8,588185.85,68.78
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusCNG,VMT,9250031.75,15352.1,0.38
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusElectricity,VMT,9450.4,2.11,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline,VMT,1848249.15,1301,0.12
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel,VMT,88530834.01,86840.24,39.87
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)Electricity,VMT,2665.5,0.3,0
04/24/2024,2041,Planned Large-Scale Renewables,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,#2 fuel oil,gallon,133792499.6,1384217.2,58.62
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,#4 fuel oil,gallon,36505456.91,401420.21,35.83
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,Biofuel - buildings,gallon,12229328.07,80.35,5.36
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,Electricity,kWh,53863178040,6438246.8,132.05
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,Natural gas,SCF,217000000000,11811897.94,706.1
04/24/2024,2042,Planned Large-Scale Renewables,Buildings,Steam,kg,8882116788,842226.08,137.16
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Electricity - subway and commuter rail,kWh,2278847719,272389.87,5.59
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Diesel - commuter rail,gallon,263691.26,2724.89,2.18
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Jet fuel - aviation,gallon,385259.58,3232.14,0.16
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline,VMT,12754929440,6472130.68,151.45
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2518800706,770240.39,29.91
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)Electricity,VMT,7913655112,353339.51,65.54
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline,VMT,174399518.6,118615.08,3.02
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,863454.35,409.87,0.01
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel,VMT,365355784,354627.26,18.86
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)CNG,VMT,115311.48,56.98,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Electricity,VMT,2999058.7,349.59,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline,VMT,7415015.54,11864.3,2.29
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel,VMT,779179840.3,1742477.9,193.47
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)CNG,VMT,3498851.34,6491.54,0.13
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
